id,created_at,text,RT,fav,new_date,new_time,hour,weekday
618739497749073920,2015-07-08 11:12:46,"Chaffetz, Cummings Refer Former CSB Chairman to DOJ for Criminal Prosecution https://t.co/t3kXtlK4dF via @GOPOversight",12,7,2015-07-08,07:12:46,07,3
618240146094313472,2015-07-07 02:08:31,"The OPM cyberattack was a breach too far. OPM Director should have been fired, as well as CIO http://t.co/HhJfuMQokN http://t.co/rgx1T4Up9k",28,22,2015-07-06,22:08:31,22,1
618146248042790912,2015-07-06 19:55:24,Planning to be on @CNN at roughly 3:07pm Mountain Time this afternoon @GOPoversight,2,3,2015-07-06,15:55:24,15,1
618135550046789632,2015-07-06 19:12:54,"Mexican helicopter trades fire with gunmen on ground near border, kills 6 http://t.co/MPPhjXHE0b Not long ago a USA helicopter took fire",23,9,2015-07-06,15:12:54,15,1
618093913090363393,2015-07-06 16:27:27,"Meet the Utah app developers Apple calls ""inspiring""  https://t.co/NvRRFNCJUG via @sltrib Great story.  Keep up the good work",2,3,2015-07-06,12:27:27,12,1
617539836954677248,2015-07-05 03:45:45,Waiting for the Lehi Thanksgiving Point fireworks #july4 https://t.co/sKHMLxQjdH,3,10,2015-07-04,23:45:45,23,6
617486645437136902,2015-07-05 00:14:23,"Press Roped Down By Aides at Hillary Event http://t.co/CYcl5xCgjA Seriously, why does the media put up with this??? #OnlyHillary",65,51,2015-07-04,20:14:23,20,6
617451986636509184,2015-07-04 21:56:39,Republicans look to deliver blow against ObamaCare tax via the @FoxNews App http://t.co/7t7kuO4ZMO,14,9,2015-07-04,17:56:39,17,6
617386503233216512,2015-07-04 17:36:27,Fun to walk in the Provo Freedom Festival Parade. #july4 https://t.co/2yqajyHkE8,1,7,2015-07-04,13:36:27,13,6
617385289452007424,2015-07-04 17:31:38,And one of these guys actually played football at BYU &amp; won the Heisman Trophy. #TyDetmer #july4 At… https://t.co/MxoDzempTw,4,6,2015-07-04,13:31:38,13,6
617380258837360641,2015-07-04 17:11:38,Good to be with legendary coach LaVell Edwards at the Freedom Festival Parade in Provo. #july4 https://t.co/Vvtkibw6Kf,3,5,2015-07-04,13:11:38,13,6
617349711096344576,2015-07-04 15:10:15,With @SenMikeLee at Provo Freedom Festival Parade. Right only. #july4 https://t.co/8QGJXQqmJR,6,12,2015-07-04,11:10:15,11,6
617346858160160768,2015-07-04 14:58:55,"Getting ready to start the Provo Freedom Festival Parade. Here with my wife, our daughter and Steve… https://t.co/X7fhYSM0SN",1,7,2015-07-04,10:58:55,10,6
617090344707051520,2015-07-03 21:59:37,President Boyd K. Packer dies at age 90. He will be greatly missed. I learned a lot from him http://t.co/Rk1M9AtB02 http://t.co/JL5SEQW66P,17,29,2015-07-03,17:59:37,17,5
616742685999824896,2015-07-02 22:58:09,"Not exactly a Harley, but I thought it was cool. #tbt #Irememberitascool https://t.co/1pYpTmNLqg",4,7,2015-07-02,18:58:09,18,4
616666323012161537,2015-07-02 17:54:43,.@jasoninthehouse Finally someone going to jail for ripping off the American people @GOPoversight,20,9,2015-07-02,13:54:43,13,4
616665488140206080,2015-07-02 17:51:24,Former Top GSA Official Sentenced To Three Months Imprisonment And Three Months Home Detention | USAO-NDCA http://t.co/BhNontFcuH,19,9,2015-07-02,13:51:24,13,4
616624911004479488,2015-07-02 15:10:09,"As Hillary Clinton’s Email Claims Crumble, State Department Stonewalls Benghazi Select Committee Investigation http://t.co/LJNS1Jd8yL",24,7,2015-07-02,11:10:09,11,4
616402363235082240,2015-07-02 00:25:50,"State Dept. withholds ‘classified’ info from Clinton emails, despite claim of 'no classified material' http://t.co/Gy9FM3Fqy5",121,60,2015-07-01,20:25:50,20,3
616247564250185728,2015-07-01 14:10:43,Hillary Clinton’s ‘Absolutely Unacceptable Choice’ Continues to Prolong Benghazi Investigation http://t.co/H6DrZGToK7 via @SpeakerBoehner,28,22,2015-07-01,10:10:43,10,3
615987524603777025,2015-06-30 20:57:25,"Export-Import Bank set for midnight expiration, conservatives cheer demise. I oppose the Ex-Im bank http://t.co/Pc3WwU1SwH",13,9,2015-06-30,16:57:25,16,2
614551457220665344,2015-06-26 21:50:59,GOP lawmakers call on Obama to fire OPM chief after massive data breach via the @FoxNews App http://t.co/gDvADDQ7zu,20,20,2015-06-26,17:50:59,17,5
614534180572106752,2015-06-26 20:42:20,"RT @RepMarkWalker: Rev. Clementa Pinckney's service today in Charleston.
""Weeping may last for the night but joy comes in the morning."" htt…",12,0,2015-06-26,16:42:20,16,5
614488519965339648,2015-06-26 17:40:54,Cleaning Up the Federal Cyber Debacle http://t.co/anGQsTBVti via @WSJ @hurdonthehill @gopoversight,9,3,2015-06-26,13:40:54,13,5
614411489110310916,2015-06-26 12:34:48,IRS destroyed backups of Lerner's e-mails after subpoena... | http://t.co/j4vxYSeFK8 @GOPoversight,56,36,2015-06-26,08:34:48,08,5
614264005943775232,2015-06-26 02:48:46,State Dept.: Hillary Clinton didn’t turn over all Libya emails http://t.co/ntKkljKr3L via @POLITICO,30,18,2015-06-25,22:48:46,22,4
614238081420521472,2015-06-26 01:05:45,Headed on @FoxNews with @megynkelly in a few #IRS,10,11,2015-06-25,21:05:45,21,4
614196327942070273,2015-06-25 22:19:50,10 years ago I fell and broke my heel bone in six pieces. I still have 14 screws in my foot. Amazing… https://t.co/ABpbImymut,4,8,2015-06-25,18:19:50,18,4
614003786324045824,2015-06-25 09:34:44,White House reportedly hid extent of Office of Personnel Management hack | http://t.co/yFrygr5i9P,43,16,2015-06-25,05:34:44,05,4
613909730474467330,2015-06-25 03:21:00,"OPM Head Unsure of Files It Maintains, How Many People's Information Exposed - Breitbart http://t.co/U7QlmQb0L6 via @BreitbartNews",11,9,2015-06-24,23:21:00,23,3
613890254718767108,2015-06-25 02:03:36,Chaffetz: Data breach scares the living daylights out of me | http://t.co/X584fpYvBe @GOPoversight,12,14,2015-06-24,22:03:36,22,3
613805976458817536,2015-06-24 20:28:43,Headed on @FoxNews in a moment,6,8,2015-06-24,16:28:43,16,3
613798917734592512,2015-06-24 20:00:40,Jason Chaffetz: OPM data breaches may affect 32 million http://t.co/EEg9laL7pM via @POLITICO,14,2,2015-06-24,16:00:40,16,3
613568797396627456,2015-06-24 04:46:15,Perhaps the best soccer video I've ever seen. I love the sport  http://t.co/SMd4YD1PSl via @youtube,7,4,2015-06-24,00:46:15,00,3
613511717872660481,2015-06-24 00:59:26,Unreal sunset tonight at the Capitol. This shot has no filters or adaptations. https://t.co/K97qzaaq9S,11,26,2015-06-23,20:59:26,20,2
613440377102696448,2015-06-23 20:15:57,"Most illegal immigrants from border surge skipped court date after release, records show http://t.co/3VMvdOxgRy via the @FoxNews",42,21,2015-06-23,16:15:57,16,2
613390206020890625,2015-06-23 16:56:36,A Selection of Jonathan Gruber’s White House Emails - WSJ http://t.co/YDMJ2X1dWo,19,13,2015-06-23,12:56:36,12,2
613198054263394304,2015-06-23 04:13:03,Make no mistake: Mexico is in crisis http://t.co/sHFkjHksFf @GOPoversight,25,13,2015-06-23,00:13:03,00,2
613197430880907264,2015-06-23 04:10:34,I spoke this morning at the Hinckley Institute of Politics to the Huntsman education winners. A good… https://t.co/aUJ9Mnaa1k,6,8,2015-06-23,00:10:34,00,2
613130953494413312,2015-06-22 23:46:25,RT @GOPoversight: RT if you agree: the Obama administration should be more transparent. http://t.co/wFfizi2fB4,86,0,2015-06-22,19:46:25,19,1
612809374428303360,2015-06-22 02:28:34,Emails show bigger role in health law for economist (Gruber) who made controversial comments #ACA http://t.co/KjJZVhwDlx @WSJ @GOPoversight,129,72,2015-06-21,22:28:34,22,7
612807401612275712,2015-06-22 02:20:44,Report: Gruber had larger role in ObamaCare http://t.co/afzbhlGdHE @GOPoversight,60,34,2015-06-21,22:20:44,22,7
612627648444039169,2015-06-21 14:26:28,Happy #fathersday. I love my kids and am so proud to be their father. I miss my own dad. He may not… https://t.co/BRdbuCkQ0k,5,10,2015-06-21,10:26:28,10,7
612327991230746624,2015-06-20 18:35:44,Praying for these guys as they go up to #HorsetailFalls to rescue a woman who has fallen and broken… https://t.co/wkeblpsdWI,8,9,2015-06-20,14:35:44,14,6
612321242230718464,2015-06-20 18:08:55,Hiked to #HorsetailFalls in Alpine Utah this morning. @ Dry Creek Trailhead https://t.co/mX5JepW2Nm,4,5,2015-06-20,14:08:55,14,6
611911368996978688,2015-06-19 15:00:13,".@BennyRaskin 2236 Rayburn. Happy to show you the cot, as long as I am not using it",2,5,2015-06-19,11:00:13,11,5
611659853673668608,2015-06-18 22:20:47,Not as cool as @gopwhip but my first car was a #CRX. #tbt https://t.co/WRFjfKKhrX,2,2,2015-06-18,18:20:47,18,4
611203369718431744,2015-06-17 16:06:53,Going on @kslnewsradio now with @DougWrightShow,2,0,2015-06-17,12:06:53,12,3
611189766793625600,2015-06-17 15:12:50,Chaffetz Tells OPM Director She ‘Utterly Failed’ [VIDEO] http://t.co/TdGxWzTnma via @dailycaller @GOPoversight,17,16,2015-06-17,11:12:50,11,3
611187874483015680,2015-06-17 15:05:19,A pathetic breach of responsibility on cybersecurity http://t.co/oCMasmJgE6,14,8,2015-06-17,11:05:19,11,3
611133076228427776,2015-06-17 11:27:34,OPM Breach Includes Congressional Staffers (Video) http://t.co/441KJTYIi7 via @rollcall @GOPoversight,12,5,2015-06-17,07:27:34,07,3
611123063111983104,2015-06-17 10:47:47,Part of the James Garfield statue just West of the Capitol. Got this right. @ West Lawn Of The United… https://t.co/VMCZCzQNI8,3,1,2015-06-17,06:47:47,06,3
610990390787874817,2015-06-17 02:00:35,Lawmakers demand answers after federal gov't cyber breach http://t.co/FaKbzO1R8i @GOPoversight,13,7,2015-06-16,22:00:35,22,2
610884536889688064,2015-06-16 18:59:57,Chaffetz Thanks Armed Service Members during speech on House Floor https://t.co/gHFH2ocrPf via @YouTube,8,8,2015-06-16,14:59:57,14,2
610589250569011202,2015-06-15 23:26:36,Lawmakers introduce Bipartisan Remote Transactions Parity Legislation | Congressman Jason Chaffetz http://t.co/SxdIKSQPZt,9,7,2015-06-15,19:26:36,19,1
610512783122276352,2015-06-15 18:22:44,RT @ChadPergram: House Oversight Cmte to hold hearing Tues on OPM data breach w/OPM Dir Kathlen Archuleta Tuesday am.,14,0,2015-06-15,14:22:44,14,1
610292538235162625,2015-06-15 03:47:34,"After hack attacks, OPM has some explaining to do http://t.co/O9xTq3StUd @GOPoversight hearing on Tuesday @WashingtonPost",13,9,2015-06-14,23:47:34,23,7
610222087358296065,2015-06-14 23:07:37,Doing a little storm chasing trying to catch the right lightning bolt at the right time. @ Suncrest https://t.co/Lm2QPsiHnx,6,14,2015-06-14,19:07:37,19,7
610208206061740032,2015-06-14 22:12:28,Happy #FlagDay2015 https://t.co/4ww8XY4GC5,12,16,2015-06-14,18:12:28,18,7
610160027035238401,2015-06-14 19:01:01,We need to hear about the OPM Hack http://t.co/sne9Yai1ec via @rollcall @GOPoversight,14,10,2015-06-14,15:01:01,15,7
610099574363979776,2015-06-14 15:00:48,"RT @cspan: Newsmakers with @JasonintheHouse, questions from Stephen Dinan &amp; @MEPFuller – NOW on C-SPAN http://t.co/A1Sitr0ln9",5,0,2015-06-14,11:00:48,11,7
609531466335260672,2015-06-13 01:23:20,Beautiful flight to Utah tonight https://t.co/UOabbTaEai,6,9,2015-06-12,21:23:20,21,5
609523362633752577,2015-06-13 00:51:08,"German Shepherd dog, Capitán, guards master's grave six years http://t.co/Fp7xBWb4F5 @DarrellIssa shared this on @instagram",31,22,2015-06-12,20:51:08,20,5
609142184995102720,2015-06-11 23:36:28,Baseball is in the air. When I wasn't catching I was pitching. #tbt https://t.co/KQci4xtPfR,4,6,2015-06-11,19:36:28,19,4
608638181555187713,2015-06-10 14:13:45,The Senator is wrong. The TSA report should NOT be declassified. The Senate SHOULD confirm or reject the President's nominee for the TSA.,4,5,2015-06-10,10:13:45,10,3
608624920667525120,2015-06-10 13:21:03,"Secret Service officers at White House lacked security clearances, officials say - The Washington Post http://t.co/w3ccwhF5aM",13,7,2015-06-10,09:21:03,09,3
608083308484952065,2015-06-09 01:28:53,"With the TSA in disarray, the Senate needs to accelerate the vote on the Administrator's nomination. Like yesterday.",14,11,2015-06-08,21:28:53,21,1
608068286450921472,2015-06-09 00:29:11,Very appreciative of hard working Customs Border Patrol men and women who work hard doing a tough and… https://t.co/XFJ5RlHLuq,16,27,2015-06-08,20:29:11,20,1
607963378238300161,2015-06-08 17:32:19,Good to be safely back in the USA at a Whataburger https://t.co/QWgVW000h1,5,16,2015-06-08,13:32:19,13,1
607962824942305282,2015-06-08 17:30:07,TSA failed to ID dozens of potential terrorism-linked employees http://t.co/7pcedhiCTY,18,9,2015-06-08,13:30:07,13,1
607958036498542592,2015-06-08 17:11:05,With @farenthold and Consulate General discussing security and trade. https://t.co/tlUbEiwSPu,4,6,2015-06-08,13:11:05,13,1
607957201777491969,2015-06-08 17:07:46,"Went into Nuevo Laredo Mexico, with some serious escorts, to visit our U.S. consulate. Productive mtgs. https://t.co/wIWlRrnwOf",16,8,2015-06-08,13:07:46,13,1
607758963560452096,2015-06-08 04:00:03,Caught 2. They have been deported previously but successful in staying in the USA for 12 years. Busted this time.,17,20,2015-06-08,00:00:03,00,1
607731156503699456,2015-06-08 02:09:33,We need more dogs helping CBP. https://t.co/uH6fhVRCzU,10,11,2015-06-07,22:09:33,22,7
607691070626009088,2015-06-07 23:30:16,With @farenthold where the CBP helicopter was shot. https://t.co/8HhPTemKn8,35,15,2015-06-07,19:30:16,19,7
607666899501989888,2015-06-07 21:54:13,Congressional Leaders Arrive in Laredo over Downed Chopper http://t.co/9NxJzWsSUA,28,18,2015-06-07,17:54:13,17,7
607666011714781184,2015-06-07 21:50:41,Doing patrol with CBP in Larado Texas. #GOPoversight https://t.co/RhulO1GKye,9,15,2015-06-07,17:50:41,17,7
607646843913269248,2015-06-07 20:34:31,Bullet hole upper right. With Homeland Security pilot whose helicopter was shot twice Fri. Bullet hit… https://t.co/tS8YT5zq8b,26,16,2015-06-07,16:34:31,16,7
607571746594680832,2015-06-07 15:36:07,"Mount Timpanogos Temple during last night's T-storm. Yep, I took this. It has not been altered. https://t.co/RDRaGqI1dP",10,32,2015-06-07,11:36:07,11,7
607395915133915137,2015-06-07 03:57:25,"**UPDATES** BREAKING: US CBP Chopper Down at Texas Border, Fired on from Mexico http://t.co/iQDKK5SDR0 via @BreitbartTexas",57,29,2015-06-06,23:57:25,23,6
607395280346963968,2015-06-07 03:54:54,"Border Patrol helicopter fired upon, forced to land. http://t.co/3kpvByrVA6",19,11,2015-06-06,23:54:54,23,6
606992874538856450,2015-06-06 01:15:53,GOP wants more info on IRS 'special project team' http://t.co/0WeVevttWp,12,20,2015-06-05,21:15:53,21,5
606921700588912640,2015-06-05 20:33:04,Chaffetz and Jordan Request Info on the IRS’ “Special Project Team” Created During the Lois Lerner Investigation http://t.co/NmdNNGB4vB,32,20,2015-06-05,16:33:04,16,5
606836856248889344,2015-06-05 14:55:55,Democrats Plan to Shut Down The Federal Government http://t.co/tngfl3KeeC via @SpeakerBoehner,14,10,2015-06-05,10:55:55,10,5
606814804599185409,2015-06-05 13:28:18,"Top Weather Service official creates consulting job — then takes it himself with $43,200 raise, watchdog says http://t.co/XhAXS7YbCt",27,8,2015-06-05,09:28:18,09,5
606657296546951169,2015-06-05 03:02:25,Chaffetz: GOP ‘missed opportunity’ on immigration reform http://t.co/glYQox0GsV,17,11,2015-06-04,23:02:25,23,4
606616782309343234,2015-06-05 00:21:25,Congressman warns of danger to consulates at Mexico border - CBS News http://t.co/7YwWmrH1jD,20,10,2015-06-04,20:21:25,20,4
606554436060577793,2015-06-04 20:13:41,Reps press Kerry on ‘alarming’ violence surrounding US consulates in Mexico via the @FoxNews @GOPoversight http://t.co/v5gMDZb8FI,21,6,2015-06-04,16:13:41,16,4
606553565478322178,2015-06-04 20:10:13,I was a pretty intimidating catcher back in the day #tbt #baseballintimidator https://t.co/mYrYz2IuNb,3,6,2015-06-04,16:10:13,16,4
606059681421922304,2015-06-03 11:27:42,Attkisson's Written Testimony on Federal Agencies Violating Freedom of Info Act https://t.co/5JRT7RElXg via @SharylAttkisson,22,7,2015-06-03,07:27:42,07,3
605939719390654465,2015-06-03 03:31:01,The Least Transparent Administration http://t.co/AA8vVMYdLQ via @WSJ @GOPoversight,25,18,2015-06-02,23:31:01,23,2
605906671500525568,2015-06-03 01:19:42,TSA failings are totally unacceptable http://t.co/H43AQjhyy0 via @youtube @gopoversight,21,14,2015-06-02,21:19:42,21,2
605858416674762752,2015-06-02 22:07:57,Chaffetz blames White House memo for FOIA delays http://t.co/Ooob56Y7Fk @GOPoversight @POLITICO,20,4,2015-06-02,18:07:57,18,2
605772398684573698,2015-06-02 16:26:09,"Enjoyed speaking at the nationaljournal event this morning. It was their ""Conversation with the… https://t.co/wDmwCiptjZ",1,5,2015-06-02,12:26:09,12,2
605753610610339840,2015-06-02 15:11:29,"The New York Times, Vice News Slam Obama Administration Over FOIA Delays http://t.co/9Cyvj3AEXm @nationaljournal",16,9,2015-06-02,11:11:29,11,2
605753284981321729,2015-06-02 15:10:12,Government secrecy put on trial http://t.co/1zIEmm95Nl @gopoversight,10,8,2015-06-02,11:10:12,11,2
605743230743740419,2015-06-02 14:30:15,At 11:15am speaking at @nationaljournal conversation with the Chairman. Broadcast on @cspan,6,3,2015-06-02,10:30:15,10,2
605729645292593152,2015-06-02 13:36:16,Headed on @FoxNews in a few minutes with @BillHemmer on @AmericaNewsroom #FOIA #TSA @GOPoversight,6,5,2015-06-02,09:36:16,09,2
605530921366900736,2015-06-02 00:26:36,RT @GOPLeader: Joined @jasoninthehouse @RepMikeBishop &amp; @KenCalvert in urging POTUS to nominate Permanent Inspector General at DOI. http://…,6,0,2015-06-01,20:26:36,20,1
605439311908106240,2015-06-01 18:22:35,"RT @fox13now: #ElizabethSmart is a mom! Proud mom of healthy baby girl, Chloe. Dad says both are doing well. http://t.co/JJ4MC2d3kV http://…",19,0,2015-06-01,14:22:35,14,1
605436532648898560,2015-06-01 18:11:32,"Majority Leader, Chairmen Bishop, Chaffetz, Calvert Urge President to Nominate Permanent Inspector General- Interior http://t.co/1n6KhS781w",13,5,2015-06-01,14:11:32,14,1
605187505500090368,2015-06-01 01:41:59,"One more shot from a beautiful weekend in Grand and San Juan Counties. #Arches @ Delicate Arch,… https://t.co/PqFlwzNlYe",2,15,2015-05-31,21:41:59,21,7
